date,driver_number,lap_number,x,y,z
2023-07-30T14:00:39.075000+00:00,16,30,188,-559,4071
2023-07-30T14:00:39.275000+00:00,16,30,254,-552,4073
2023-07-30T14:00:39.716000+00:00,16,30,319,-551,4075
2023-07-30T14:00:39.976000+00:00,16,30,369,-545,4076
2023-07-30T14:00:40.316000+00:00,16,30,436,-526,4077
2023-07-30T14:00:40.476000+00:00,16,30,463,-512,4079
2023-07-30T14:00:40.676000+00:00,16,30,503,-477,4082
2023-07-30T14:00:41.056000+00:00,16,30,533,-427,4084
2023-07-30T14:00:41.316000+00:00,16,30,548,-372,4087
2023-07-30T14:00:41.616000+00:00,16,30,550,-328,4090
2023-07-30T14:00:41.796000+00:00,16,30,548,-295,4092
2023-07-30T14:00:41.976000+00:00,16,30,544,-263,4094
2023-07-30T14:00:42.316000+00:00,16,30,523,-183,4097
2023-07-30T14:00:42.756000+00:00,16,30,479,-80,4101
2023-07-30T14:00:43.096000+00:00,16,30,456,-36,4102
2023-07-30T14:00:43.356000+00:00,16,30,422,20,4104
2023-07-30T14:00:43.536000+00:00,16,30,393,66,4105
2023-07-30T14:00:43.796000+00:00,16,30,349,133,4108
2023-07-30T14:00:43.956000+00:00,16,30,320,176,4109
2023-07-30T14:00:44.216000+00:00,16,30,253,275,4112
2023-07-30T14:00:44.636000+00:00,16,30,178,384,4115
2023-07-30T14:00:44.836000+00:00,16,30,124,464,4118
2023-07-30T14:00:45.196000+00:00,16,30,2,646,4123
2023-07-30T14:00:45.476000+00:00,16,30,-35,704,4124
2023-07-30T14:00:45.715000+00:00,16,30,-102,804,4126
2023-07-30T14:00:46.035000+00:00,16,30,-201,954,4129
2023-07-30T14:00:46.276000+00:00,16,30,-278,1070,4138
2023-07-30T14:00:46.436000+00:00,16,30,-330,1149,4133
2023-07-30T14:00:46.636000+00:00,16,30,-393,1244,4136
2023-07-30T14:00:46.856000+00:00,16,30,-469,1358,4138
2023-07-30T14:06:20.776000+00:00,16,34,-523,1440,4140
2023-07-30T14:06:20.936000+00:00,16,34,-581,1527,4142
2023-07-30T14:06:21.136000+00:00,16,34,-653,1637,4144
2023-07-30T14:06:21.376000+00:00,16,34,-743,1772,4147
2023-07-30T14:06:21.576000+00:00,16,34,-819,1887,4150
2023-07-30T14:06:21.836000+00:00,16,34,-951,2087,4155
2023-07-30T14:06:22.216000+00:00,16,34,-1070,2266,4158
2023-07-30T14:06:22.396000+00:00,16,34,-1141,2374,4161
2023-07-30T14:06:22.456000+00:00,16,34,-1166,2410,4162
2023-07-30T14:06:22.716000+00:00,16,34,-1270,2569,4165
2023-07-30T14:06:22.916000+00:00,16,34,-1352,2691,4168
2023-07-30T14:06:23.136000+00:00,16,34,-1441,2827,4172
2023-07-30T14:06:23.336000+00:00,16,34,-1523,2950,4175
2023-07-30T14:06:23.676000+00:00,16,34,-1664,3163,4180
2023-07-30T14:06:23.856000+00:00,16,34,-1754,3299,4183
2023-07-30T14:06:24.196000+00:00,16,34,-1917,3545,4193
2023-07-30T14:06:24.596000+00:00,16,34,-2067,3773,4205
2023-07-30T14:06:24.996000+00:00,16,34,-2134,3880,4211
2023-07-30T14:06:25.296000+00:00,16,34,-2199,3991,4216
2023-07-30T14:06:25.516000+00:00,16,34,-2236,4063,4218
2023-07-30T14:06:25.596000+00:00,16,34,-2248,4087,4219
2023-07-30T14:06:25.836000+00:00,16,34,-2276,4157,4222
2023-07-30T14:06:26.136000+00:00,16,34,-2302,4254,4223
2023-07-30T14:06:26.536000+00:00,16,34,-2308,4337,4223
2023-07-30T14:06:26.696000+00:00,16,34,-2305,4373,4222
2023-07-30T14:06:26.876000+00:00,16,34,-2297,4412,4219
2023-07-30T14:06:27.036000+00:00,16,34,-2286,4442,4217
2023-07-30T14:06:27.236000+00:00,16,34,-2265,4477,4219
2023-07-30T14:06:27.496000+00:00,16,34,-2229,4512,4221
2023-07-30T14:06:27.776000+00:00,16,34,-2178,4538,4218
2023-07-30T14:06:28.016000+00:00,16,34,-2121,4549,4216
2023-07-30T14:06:28.416000+00:00,16,34,-2038,4541,4212
2023-07-30T14:06:28.656000+00:00,16,34,-2000,4532,4210
2023-07-30T14:06:28.896000+00:00,16,34,-1948,4518,4206
2023-07-30T14:06:29.256000+00:00,16,34,-1863,4488,4203
2023-07-30T14:06:29.456000+00:00,16,34,-1813,4468,4200
2023-07-30T14:06:29.576000+00:00,16,34,-1781,4455,4199
2023-07-30T14:06:29.876000+00:00,16,34,-1656,4397,4190
2023-07-30T14:06:30.156000+00:00,16,34,-1613,4376,4187
2023-07-30T14:06:30.416000+00:00,16,34,-1526,4333,4181
2023-07-30T14:06:30.696000+00:00,16,34,-1426,4282,4172
2023-07-30T14:06:30.756000+00:00,16,34,-1403,4270,4171
2023-07-30T14:06:31.056000+00:00,16,34,-1199,4166,4156
2023-07-30T14:06:31.456000+00:00,16,34,-1066,4098,4146
2023-07-30T14:06:31.736000+00:00,16,34,-903,4014,4134
2023-07-30T14:06:32.076000+00:00,16,34,-720,3918,4120
2023-07-30T14:06:32.436000+00:00,16,34,-572,3836,4109
2023-07-30T14:06:32.596000+00:00,16,34,-485,3786,4104
2023-07-30T14:06:32.816000+00:00,16,34,-365,3713,4094
2023-07-30T14:06:33.096000+00:00,16,34,-133,3560,4076
2023-07-30T14:06:33.516000+00:00,16,34,21,3449,4064
2023-07-30T14:06:33.796000+00:00,16,34,223,3295,4051
2023-07-30T14:06:34.036000+00:00,16,34,313,3223,4045
2023-07-30T14:06:34.276000+00:00,16,34,448,3111,4036
2023-07-30T14:06:34.596000+00:00,16,34,624,2949,4026
2023-07-30T14:06:34.756000+00:00,16,34,711,2865,4019
2023-07-30T14:06:34.976000+00:00,16,34,894,2680,4005
2023-07-30T14:06:35.376000+00:00,16,34,1046,2523,3994
2023-07-30T14:06:35.676000+00:00,16,34,1205,2357,3983
2023-07-30T14:06:35.796000+00:00,16,34,1271,2288,3978
2023-07-30T14:06:35.996000+00:00,16,34,1376,2177,3971
2023-07-30T14:06:36.216000+00:00,16,34,1503,2042,3961
2023-07-30T14:06:36.476000+00:00,16,34,1681,1852,3947
2023-07-30T14:06:36.776000+00:00,16,34,1816,1707,3938
2023-07-30T14:06:37.056000+00:00,16,34,1973,1536,3927
2023-07-30T14:06:37.236000+00:00,16,34,2136,1357,3917
2023-07-30T14:06:37.596000+00:00,16,34,2275,1198,3908
2023-07-30T14:06:37.876000+00:00,16,34,2500,946,3894
2023-07-30T14:06:38.256000+00:00,16,34,2646,792,3888
2023-07-30T14:06:39.016000+00:00,16,34,3213,409,3903
2023-07-30T14:06:39.196000+00:00,16,34,3350,336,3919
2023-07-30T14:06:39.456000+00:00,16,34,3523,205,3947
2023-07-30T14:06:39.676000+00:00,16,34,3646,69,3972
2023-07-30T14:06:39.836000+00:00,16,34,3716,-36,3991
2023-07-30T14:06:40.076000+00:00,16,34,3813,-229,4023
2023-07-30T14:06:40.396000+00:00,16,34,3928,-564,4068
2023-07-30T14:06:40.676000+00:00,16,34,3956,-713,4085
2023-07-30T14:06:40.876000+00:00,16,34,3981,-881,4101
2023-07-30T14:06:41.096000+00:00,16,34,4014,-1052,4115
2023-07-30T14:06:41.416000+00:00,16,34,4111,-1302,4133
2023-07-30T14:06:41.636000+00:00,16,34,4270,-1586,4149
2023-07-30T14:06:41.976000+00:00,16,34,4435,-1845,4163
2023-07-30T14:06:42.396000+00:00,16,34,4566,-2034,4172
2023-07-30T14:06:42.576000+00:00,16,34,4658,-2157,4180
2023-07-30T14:06:42.816000+00:00,16,34,4839,-2396,4193
2023-07-30T14:06:43.276000+00:00,16,34,5022,-2644,4207
2023-07-30T14:06:43.436000+00:00,16,34,5103,-2754,4213
2023-07-30T14:06:43.656000+00:00,16,34,5214,-2907,4222
2023-07-30T14:06:43.836000+00:00,16,34,5303,-3033,4229
2023-07-30T14:06:44.096000+00:00,16,34,5462,-3267,4242
2023-07-30T14:06:44.476000+00:00,16,34,5605,-3491,4253
2023-07-30T14:06:44.676000+00:00,16,34,5678,-3615,4259
2023-07-30T14:06:44.816000+00:00,16,34,5740,-3727,4265
2023-07-30T14:06:45.036000+00:00,16,34,5826,-3894,4273
2023-07-30T14:06:45.216000+00:00,16,34,5893,-4034,4281
2023-07-30T14:06:45.536000+00:00,16,34,5997,-4278,4294
2023-07-30T14:06:45.796000+00:00,16,34,6077,-4496,4306
2023-07-30T14:06:45.876000+00:00,16,34,6099,-4561,4309
2023-07-30T14:06:46.216000+00:00,16,34,6207,-4888,4323
2023-07-30T14:06:46.556000+00:00,16,34,6322,-5233,4339
2023-07-30T14:06:47.016000+00:00,16,34,6410,-5497,4351
2023-07-30T14:06:47.196000+00:00,16,34,6473,-5687,4361
2023-07-30T14:06:47.556000+00:00,16,34,6558,-5943,4373
2023-07-30T14:06:47.815000+00:00,16,34,6625,-6145,4383
2023-07-30T14:06:47.956000+00:00,16,34,6664,-6261,4388
2023-07-30T14:06:48.236000+00:00,16,34,6741,-6493,4399
2023-07-30T14:06:48.476000+00:00,16,34,6805,-6683,4408
2023-07-30T14:06:48.656000+00:00,16,34,6857,-6841,4416
2023-07-30T14:06:48.836000+00:00,16,34,6905,-6982,4423
2023-07-30T14:06:48.896000+00:00,16,34,6924,-7040,4426
2023-07-30T14:06:49.276000+00:00,16,34,7050,-7412,4443
2023-07-30T14:06:49.576000+00:00,16,34,7114,-7602,4453
2023-07-30T14:06:49.876000+00:00,16,34,7197,-7850,4465
2023-07-30T14:06:49.956000+00:00,16,34,7219,-7917,4468
2023-07-30T14:06:50.196000+00:00,16,34,7286,-8114,4477
2023-07-30T14:06:50.476000+00:00,16,34,7364,-8345,4489
2023-07-30T14:06:51.476000+00:00,16,34,7636,-9154,4527
2023-07-30T14:06:51.736000+00:00,16,34,7710,-9373,4538
2023-07-30T14:06:51.936000+00:00,16,34,7766,-9538,4547
2023-07-30T14:06:52.236000+00:00,16,34,7881,-9886,4563
2023-07-30T14:06:52.616000+00:00,16,34,7947,-10086,4573
2023-07-30T14:06:52.916000+00:00,16,34,8022,-10314,4584
2023-07-30T14:06:53.116000+00:00,16,34,8074,-10463,4591
2023-07-30T14:06:53.356000+00:00,16,34,8148,-10680,4602
2023-07-30T14:06:53.716000+00:00,16,34,8212,-10876,4611
2023-07-30T14:06:53.976000+00:00,16,34,8257,-11025,4617
2023-07-30T14:06:54.176000+00:00,16,34,8295,-11191,4624
2023-07-30T14:06:54.536000+00:00,16,34,8313,-11363,4631
2023-07-30T14:06:54.996000+00:00,16,34,8299,-11503,4636
2023-07-30T14:06:55.116000+00:00,16,34,8287,-11550,4637
2023-07-30T14:06:55.336000+00:00,16,34,8253,-11632,4641
2023-07-30T14:06:55.596000+00:00,16,34,8207,-11706,4644
2023-07-30T14:06:55.756000+00:00,16,34,8176,-11747,4647
2023-07-30T14:06:55.896000+00:00,16,34,8137,-11793,4650
2023-07-30T14:06:56.196000+00:00,16,34,8055,-11883,4654
2023-07-30T14:06:56.476000+00:00,16,34,7947,-11997,4657
2023-07-30T14:06:56.896000+00:00,16,34,7868,-12102,4661
2023-07-30T14:06:56.976000+00:00,16,34,7853,-12129,4661
2023-07-30T14:06:57.176000+00:00,16,34,7821,-12202,4663
2023-07-30T14:06:57.496000+00:00,16,34,7793,-12347,4666
2023-07-30T14:06:57.916000+00:00,16,34,7796,-12504,4670
2023-07-30T14:06:58.016000+00:00,16,34,7802,-12546,4671
2023-07-30T14:06:58.256000+00:00,16,34,7824,-12647,4673
2023-07-30T14:06:58.556000+00:00,16,34,7864,-12772,4674
2023-07-30T14:06:58.736000+00:00,16,34,7894,-12854,4675
2023-07-30T14:06:58.916000+00:00,16,34,7924,-12931,4676
2023-07-30T14:06:59.136000+00:00,16,34,7964,-13039,4677
2023-07-30T14:06:59.356000+00:00,16,34,8018,-13212,4679
2023-07-30T14:06:59.656000+00:00,16,34,8034,-13285,4679
2023-07-30T14:06:59.876000+00:00,16,34,8046,-13396,4678
2023-07-30T14:07:00.096000+00:00,16,34,8040,-13512,4677
2023-07-30T14:07:00.336000+00:00,16,34,8013,-13635,4676
2023-07-30T14:07:00.516000+00:00,16,34,7981,-13721,4675
2023-07-30T14:07:00.816000+00:00,16,34,7909,-13861,4674
2023-07-30T14:07:00.976000+00:00,16,34,7863,-13928,4674
2023-07-30T14:07:01.136000+00:00,16,34,7758,-14046,4673
2023-07-30T14:07:01.576000+00:00,16,34,7575,-14191,4669
2023-07-30T14:07:01.996000+00:00,16,34,7435,-14286,4664
2023-07-30T14:07:02.276000+00:00,16,34,7255,-14408,4658
2023-07-30T14:07:02.656000+00:00,16,34,7094,-14518,4652
2023-07-30T14:07:02.896000+00:00,16,34,6904,-14654,4644
2023-07-30T14:07:03.336000+00:00,16,34,6690,-14813,4632
2023-07-30T14:07:03.576000+00:00,16,34,6569,-14904,4626
2023-07-30T14:07:03.816000+00:00,16,34,6439,-15004,4619
2023-07-30T14:07:04.076000+00:00,16,34,6297,-15114,4610
2023-07-30T14:07:04.296000+00:00,16,34,6178,-15206,4603
2023-07-30T14:07:04.596000+00:00,16,34,6021,-15329,4592
2023-07-30T14:07:04.816000+00:00,16,34,5840,-15467,4579
2023-07-30T14:07:05.196000+00:00,16,34,5642,-15592,4563
2023-07-30T14:07:05.536000+00:00,16,34,5549,-15645,4555
2023-07-30T14:07:05.796000+00:00,16,34,5404,-15719,4544
2023-07-30T14:07:06.156000+00:00,16,34,5244,-15767,4533
2023-07-30T14:07:06.616000+00:00,16,34,5109,-15763,4523
2023-07-30T14:07:06.796000+00:00,16,34,5044,-15749,4517
2023-07-30T14:07:07.016000+00:00,16,34,4972,-15719,4512
2023-07-30T14:07:07.176000+00:00,16,34,4924,-15689,4507
2023-07-30T14:07:08.116000+00:00,16,34,4737,-15437,4482
2023-07-30T14:07:08.276000+00:00,16,34,4725,-15386,4479
2023-07-30T14:07:08.536000+00:00,16,34,4719,-15302,4473
2023-07-30T14:07:08.696000+00:00,16,34,4731,-15206,4466
2023-07-30T14:07:09.016000+00:00,16,34,4746,-15149,4461
2023-07-30T14:07:09.356000+00:00,16,34,4818,-15001,4448
2023-07-30T14:07:09.796000+00:00,16,34,4896,-14903,4440
2023-07-30T14:07:10.196000+00:00,16,34,4996,-14810,4432
2023-07-30T14:07:10.276000+00:00,16,34,5025,-14787,4429
2023-07-30T14:07:10.516000+00:00,16,34,5106,-14725,4422
2023-07-30T14:07:10.716000+00:00,16,34,5180,-14676,4416
2023-07-30T14:07:10.916000+00:00,16,34,5261,-14627,4408
2023-07-30T14:07:11.216000+00:00,16,34,5455,-14522,4392
2023-07-30T14:07:11.616000+00:00,16,34,5572,-14460,4382
2023-07-30T14:07:11.776000+00:00,16,34,5626,-14430,4378
2023-07-30T14:07:12.096000+00:00,16,34,5778,-14335,4365
2023-07-30T14:07:12.256000+00:00,16,34,5848,-14281,4360
2023-07-30T14:07:12.336000+00:00,16,34,5881,-14253,4356
2023-07-30T14:07:12.696000+00:00,16,34,6006,-14115,4342
2023-07-30T14:07:12.876000+00:00,16,34,6055,-14038,4336
2023-07-30T14:07:13.096000+00:00,16,34,6097,-13940,4330
2023-07-30T14:07:13.176000+00:00,16,34,6107,-13900,4327
2023-07-30T14:07:13.456000+00:00,16,34,6127,-13757,4318
2023-07-30T14:07:13.616000+00:00,16,34,6126,-13675,4312
2023-07-30T14:07:13.876000+00:00,16,34,6109,-13539,4304
2023-07-30T14:07:14.116000+00:00,16,34,6078,-13412,4296
2023-07-30T14:07:14.376000+00:00,16,34,6017,-13235,4290
2023-07-30T14:07:14.776000+00:00,16,34,5918,-13000,4263
2023-07-30T14:07:15.156000+00:00,16,34,5850,-12838,4248
2023-07-30T14:07:15.256000+00:00,16,34,5825,-12779,4244
2023-07-30T14:07:15.496000+00:00,16,34,5766,-12634,4231
2023-07-30T14:07:15.696000+00:00,16,34,5719,-12516,4224
2023-07-30T14:07:15.996000+00:00,16,34,5644,-12318,4209
2023-07-30T14:07:16.256000+00:00,16,34,5588,-12147,4196
2023-07-30T14:07:16.416000+00:00,16,34,5555,-12038,4189
2023-07-30T14:07:16.616000+00:00,16,34,5502,-11843,4174
2023-07-30T14:07:16.916000+00:00,16,34,5462,-11686,4163
2023-07-30T14:07:17.176000+00:00,16,34,5416,-11498,4149
2023-07-30T14:07:17.456000+00:00,16,34,5351,-11216,4129
2023-07-30T14:07:17.736000+00:00,16,34,5324,-11088,4121
2023-07-30T14:07:18.656000+00:00,16,34,5153,-10283,4064
2023-07-30T14:07:18.956000+00:00,16,34,5122,-10143,4054
2023-07-30T14:07:19.296000+00:00,16,34,5066,-9885,4036
2023-07-30T14:07:19.436000+00:00,16,34,5040,-9767,4027
2023-07-30T14:07:19.656000+00:00,16,34,5000,-9597,4015
2023-07-30T14:07:19.836000+00:00,16,34,4966,-9469,4008
2023-07-30T14:07:20.096000+00:00,16,34,4880,-9238,3987
2023-07-30T14:07:20.496000+00:00,16,34,4784,-9060,3972
2023-07-30T14:07:20.756000+00:00,16,34,4673,-8914,3959
2023-07-30T14:07:20.956000+00:00,16,34,4539,-8787,3947
2023-07-30T14:07:21.196000+00:00,16,34,4437,-8711,3940
2023-07-30T14:07:21.476000+00:00,16,34,4274,-8622,3928
2023-07-30T14:07:21.656000+00:00,16,34,4158,-8582,3922
2023-07-30T14:07:21.836000+00:00,16,34,4025,-8558,3912
2023-07-30T14:07:22.016000+00:00,16,34,3899,-8547,3902
2023-07-30T14:07:22.276000+00:00,16,34,3702,-8537,3889
2023-07-30T14:07:22.556000+00:00,16,34,3426,-8538,3870
2023-07-30T14:07:22.876000+00:00,16,34,3266,-8552,3858
2023-07-30T14:07:23.056000+00:00,16,34,3139,-8575,3849
2023-07-30T14:07:23.296000+00:00,16,34,2972,-8632,3838
2023-07-30T14:07:23.616000+00:00,16,34,2755,-8747,3822
2023-07-30T14:07:23.836000+00:00,16,34,2616,-8842,3812
2023-07-30T14:07:23.996000+00:00,16,34,2520,-8919,3806
2023-07-30T14:07:24.276000+00:00,16,34,2370,-9064,3795
2023-07-30T14:07:24.316000+00:00,16,34,2349,-9087,3794
2023-07-30T14:07:24.556000+00:00,16,34,2226,-9238,3786
2023-07-30T14:07:24.816000+00:00,16,34,2113,-9409,3779
2023-07-30T14:07:25.096000+00:00,16,34,1970,-9691,3770
2023-07-30T14:07:25.476000+00:00,16,34,1859,-9978,3761
2023-07-30T14:07:25.776000+00:00,16,34,1818,-10109,3757
2023-07-30T14:07:26.036000+00:00,16,34,1756,-10306,3753
2023-07-30T14:07:26.356000+00:00,16,34,1679,-10549,3748
2023-07-30T14:07:26.376000+00:00,16,34,1674,-10564,3748
2023-07-30T14:07:26.736000+00:00,16,34,1561,-10914,3745
2023-07-30T14:07:27.136000+00:00,16,34,1488,-11143,3745
2023-07-30T14:07:27.296000+00:00,16,34,1452,-11257,3745
2023-07-30T14:07:27.416000+00:00,16,34,1422,-11348,3745
2023-07-30T14:07:27.616000+00:00,16,34,1372,-11505,3746
2023-07-30T14:07:27.936000+00:00,16,34,1270,-11824,3749
2023-07-30T14:07:28.216000+00:00,16,34,1235,-11930,3751
2023-07-30T14:07:28.536000+00:00,16,34,1160,-12153,3753
2023-07-30T14:07:28.756000+00:00,16,34,1112,-12279,3755
2023-07-30T14:07:28.976000+00:00,16,34,1059,-12402,3756
2023-07-30T14:07:29.236000+00:00,16,34,963,-12571,3756
2023-07-30T14:07:29.596000+00:00,16,34,882,-12675,3757
2023-07-30T14:07:29.796000+00:00,16,34,813,-12746,3758
2023-07-30T14:07:30.056000+00:00,16,34,681,-12853,3760
2023-07-30T14:07:30.396000+00:00,16,34,589,-12903,3761
2023-07-30T14:07:30.576000+00:00,16,34,509,-12932,3762
2023-07-30T14:07:30.896000+00:00,16,34,363,-12954,3763
2023-07-30T14:07:31.136000+00:00,16,34,205,-12950,3763
2023-07-30T14:07:31.456000+00:00,16,34,105,-12930,3764
2023-07-30T14:07:31.756000+00:00,16,34,-23,-12879,3765
2023-07-30T14:07:31.956000+00:00,16,34,-236,-12765,3766
2023-07-30T14:07:32.296000+00:00,16,34,-345,-12717,3766
2023-07-30T14:07:32.556000+00:00,16,34,-509,-12673,3765
2023-07-30T14:07:32.936000+00:00,16,34,-722,-12672,3763
2023-07-30T14:07:33.296000+00:00,16,34,-848,-12698,3762
2023-07-30T14:07:33.476000+00:00,16,34,-930,-12726,3762
2023-07-30T14:07:33.796000+00:00,16,34,-1081,-12804,3760
2023-07-30T14:07:34.036000+00:00,16,34,-1189,-12887,3759
2023-07-30T14:07:34.376000+00:00,16,34,-1307,-13007,3758
2023-07-30T14:07:34.556000+00:00,16,34,-1374,-13089,3757
2023-07-30T14:07:34.716000+00:00,16,34,-1429,-13163,3756
2023-07-30T14:07:34.916000+00:00,16,34,-1494,-13259,3754
2023-07-30T14:07:35.216000+00:00,16,34,-1585,-13414,3751
2023-07-30T14:07:35.956000+00:00,16,34,-1787,-13825,3741
2023-07-30T14:07:36.216000+00:00,16,34,-1884,-14027,3736
2023-07-30T14:07:36.496000+00:00,16,34,-1967,-14191,3732
2023-07-30T14:07:36.636000+00:00,16,34,-2010,-14270,3730
2023-07-30T14:07:36.876000+00:00,16,34,-2083,-14397,3727
2023-07-30T14:07:37.036000+00:00,16,34,-2132,-14478,3724
2023-07-30T14:07:37.316000+00:00,16,34,-2213,-14599,3718
2023-07-30T14:07:37.596000+00:00,16,34,-2302,-14703,3713
2023-07-30T14:07:37.636000+00:00,16,34,-2316,-14716,3712
2023-07-30T14:07:37.876000+00:00,16,34,-2398,-14783,3708
2023-07-30T14:07:38.196000+00:00,16,34,-2563,-14864,3702
2023-07-30T14:07:38.596000+00:00,16,34,-2668,-14882,3698
2023-07-30T14:07:38.676000+00:00,16,34,-2701,-14883,3696
2023-07-30T14:07:39.036000+00:00,16,34,-2854,-14866,3690
2023-07-30T14:07:39.256000+00:00,16,34,-2955,-14842,3686
2023-07-30T14:07:39.576000+00:00,16,34,-3072,-14800,3683
2023-07-30T14:07:39.896000+00:00,16,34,-3244,-14711,3677
2023-07-30T14:07:40.316000+00:00,16,34,-3404,-14614,3672
2023-07-30T14:07:40.716000+00:00,16,34,-3567,-14502,3667
2023-07-30T14:07:41.056000+00:00,16,34,-3682,-14422,3664
2023-07-30T14:07:41.296000+00:00,16,34,-3831,-14302,3660
2023-07-30T14:07:41.716000+00:00,16,34,-3979,-14159,3657
2023-07-30T14:07:41.896000+00:00,16,34,-4104,-14007,3655
2023-07-30T14:07:42.356000+00:00,16,34,-4216,-13822,3655
2023-07-30T14:07:42.596000+00:00,16,34,-4278,-13681,3656
2023-07-30T14:07:42.636000+00:00,16,34,-4286,-13657,3656
2023-07-30T14:07:42.916000+00:00,16,34,-4328,-13485,3659
2023-07-30T14:07:43.236000+00:00,16,34,-4333,-13207,3665
2023-07-30T14:07:43.536000+00:00,16,34,-4319,-13073,3669
2023-07-30T14:07:43.856000+00:00,16,34,-4271,-12819,3677
2023-07-30T14:07:44.236000+00:00,16,34,-4210,-12605,3684
2023-07-30T14:07:44.476000+00:00,16,34,-4151,-12445,3689
2023-07-30T14:07:44.636000+00:00,16,34,-4107,-12338,3693
2023-07-30T14:07:44.716000+00:00,16,34,-4083,-12286,3694
2023-07-30T14:07:44.996000+00:00,16,34,-3991,-12103,3701
2023-07-30T14:07:45.236000+00:00,16,34,-3905,-11955,3707
2023-07-30T14:07:45.396000+00:00,16,34,-3778,-11758,3713
2023-07-30T14:07:45.816000+00:00,16,34,-3658,-11591,3720
2023-07-30T14:07:45.976000+00:00,16,34,-3579,-11486,3724
2023-07-30T14:07:46.156000+00:00,16,34,-3491,-11377,3728
2023-07-30T14:07:46.436000+00:00,16,34,-3276,-11126,3739
2023-07-30T14:07:46.776000+00:00,16,34,-3169,-11009,3744
2023-07-30T14:07:46.976000+00:00,16,34,-3058,-10894,3749
2023-07-30T14:07:47.296000+00:00,16,34,-2810,-10652,3760
2023-07-30T14:07:47.616000+00:00,16,34,-2683,-10537,3765
2023-07-30T14:07:47.856000+00:00,16,34,-2533,-10410,3770
2023-07-30T14:07:48.136000+00:00,16,34,-2352,-10268,3777
2023-07-30T14:07:48.396000+00:00,16,34,-2176,-10144,3782
2023-07-30T14:07:48.576000+00:00,16,34,-2051,-10060,3785
2023-07-30T14:07:48.756000+00:00,16,34,-1800,-9908,3792
2023-07-30T14:07:49.216000+00:00,16,34,-1551,-9766,3798
2023-07-30T14:07:49.516000+00:00,16,34,-1345,-9647,3803
2023-07-30T14:07:49.756000+00:00,16,34,-1168,-9544,3807
2023-07-30T14:07:50.016000+00:00,16,34,-975,-9432,3812
2023-07-30T14:07:50.256000+00:00,16,34,-721,-9286,3818
2023-07-30T14:07:50.516000+00:00,16,34,-602,-9215,3820
2023-07-30T14:07:50.736000+00:00,16,34,-441,-9114,3824
2023-07-30T14:07:51.016000+00:00,16,34,-250,-8980,3829
2023-07-30T14:07:51.236000+00:00,16,34,-94,-8857,3834
2023-07-30T14:07:51.496000+00:00,16,34,73,-8705,3839
2023-07-30T14:07:51.696000+00:00,16,34,196,-8581,3843
2023-07-30T14:07:51.796000+00:00,16,34,272,-8497,3845
2023-07-30T14:07:52.056000+00:00,16,34,473,-8232,3852
2023-07-30T14:07:52.396000+00:00,16,34,575,-8068,3858
2023-07-30T14:07:52.656000+00:00,16,34,681,-7875,3864
2023-07-30T14:07:52.956000+00:00,16,34,802,-7630,3872
2023-07-30T14:07:53.116000+00:00,16,34,910,-7389,3879
2023-07-30T14:07:53.516000+00:00,16,34,1000,-7179,3886
2023-07-30T14:07:53.756000+00:00,16,34,1076,-6991,3891
2023-07-30T14:07:53.816000+00:00,16,34,1099,-6933,3893
2023-07-30T14:07:54.036000+00:00,16,34,1165,-6760,3898
2023-07-30T14:07:54.276000+00:00,16,34,1235,-6551,3903
2023-07-30T14:07:54.436000+00:00,16,34,1273,-6416,3906
2023-07-30T14:07:54.816000+00:00,16,34,1335,-6101,3913
2023-07-30T14:07:54.956000+00:00,16,34,1343,-5969,3916
2023-07-30T14:07:55.216000+00:00,16,34,1327,-5651,3925
2023-07-30T14:07:55.636000+00:00,16,34,1270,-5377,3932
2023-07-30T14:07:55.836000+00:00,16,34,1213,-5204,3936
2023-07-30T14:07:55.956000+00:00,16,34,1177,-5103,3938
2023-07-30T14:07:56.196000+00:00,16,34,1069,-4824,3942
2023-07-30T14:07:56.616000+00:00,16,34,926,-4485,3946
2023-07-30T14:07:56.976000+00:00,16,34,786,-4164,3950
2023-07-30T14:07:57.356000+00:00,16,34,706,-3979,3952
2023-07-30T14:07:57.676000+00:00,16,34,576,-3672,3959
2023-07-30T14:07:58.116000+00:00,16,34,450,-3356,3968
2023-07-30T14:07:58.276000+00:00,16,34,405,-3234,3971
2023-07-30T14:07:58.556000+00:00,16,34,305,-2886,3983
2023-07-30T14:07:58.836000+00:00,16,34,278,-2767,3987
2023-07-30T14:07:59.036000+00:00,16,34,240,-2591,3993
2023-07-30T14:07:59.376000+00:00,16,34,177,-2280,4006
2023-07-30T14:07:59.636000+00:00,16,34,145,-2104,4012
2023-07-30T14:07:59.836000+00:00,16,34,117,-1946,4018
2023-07-30T14:08:00.136000+00:00,16,34,66,-1631,4030
2023-07-30T14:08:00.436000+00:00,16,34,47,-1511,4035
2023-07-30T14:08:01.616000+00:00,16,34,-10,-905,4055
2023-07-30T14:08:02.036000+00:00,16,34,4,-779,4058
2023-07-30T14:08:02.296000+00:00,16,34,17,-726,4059
2023-07-30T14:08:02.556000+00:00,16,34,43,-667,4062
2023-07-30T14:08:02.756000+00:00,16,34,71,-626,4066
2023-07-30T14:08:03.016000+00:00,16,34,113,-588,4068
2023-07-30T14:08:03.296000+00:00,16,34,195,-558,4071
2023-07-30T14:08:03.536000+00:00,16,34,215,-555,4072
